4862 44 5133688560
4862 47 5482877400
4862 48 5599273680
4862 49 5715669960
4862 50 5832066240
4862 51 5948462520
4862 52 6064858800
4862 53 6181255080
4862 54 6297651360
4862 56 6530443920
4862 58 6763236480
4862 59 6879632760
4862 60 6996029040
4862 61 7112425320
4862 62 7228821600
4862 64 7461614160
4862 65 7578010440
4862 67 7810803000
4862 70 8159991840
4862 71 8276388120
4862 72 8392784400
4862 73 8509180680
4862 74 8625576960
4862 75 8741973240
4862 77 8974765800
4862 79 9207558360
4862 81 9440350920
4862 82 9556747200
4862 83 9673143480
4862 84 9789539760
4862 85 9905936040
4862 87 10138728600
4862 88 10255124880
4862 90 10487917440
4862 93 10837106280
4862 94 10953502560
4862 95 11069898840
4862 96 11186295120
4862 97 11302691400
4862 98 11419087680
4862 99 11535483960
4862 100 11651880240
4862 102 11884672800
4862 104 12117465360
4862 105 12233861640
4862 106 12350257920
4862 107 12466654200
4862 108 12583050480
4862 110 12815843040
4862 111 12932239320
4862 113 13165031880
4862 116 13514220720
4862 117 13630617000
4862 118 13747013280
4862 119 13863409560
4862 120 13979805840
4862 121 14096202120
4862 122 14212598400
4862 123 14328994680
4862 127 14794579800
4862 128 14910976080
4862 129 15027372360
4862 130 15143768640
4862 131 15260164920
4862 133 15492957480
4862 134 15609353760
4862 136 15842146320
4862 139 16191335160
4862 140 16307731440
4862 141 16424127720
4862 142 16540524000
4862 143 16656920280
4862 144 16773316560
4862 145 16889712840
4862 146 17006109120
4862 148 17238901680
4862 150 17471694240
4862 151 17588090520
4862 152 17704486800
4862 153 17820883080
4862 154 17937279360
4862 156 18170071920
4862 157 18286468200
4862 159 18519260760
4862 162 18868449600
4862 163 18984845880
4862 164 19101242160
4862 166 19334034720
4862 167 19450431000
4862 168 19566827280
4862 169 19683223560
4862 171 19916016120
4862 173 20148808680
4862 174 20265204960
4862 175 20381601240
4862 176 20497997520
4862 177 20614393800
4862 179 20847186360
4862 180 20963582640
4862 182 21196375200
4862 185 21545564040
4862 186 21661960320
4862 187 21778356600
4862 188 21894752880
4862 189 22011149160
4862 190 22127545440
4862 191 22243941720
4862 192 22360338000
4862 194 22593130560
4862 196 22825923120
4862 197 22942319400
4862 198 23058715680
4862 199 23175111960
4862 200 23291508240
4862 202 23524300800
4862 203 23640697080
4862 208 24222678480
4862 209 24339074760
4862 210 24455471040
4862 211 24571867320
4862 212 24688263600
4862 213 24804659880
4862 214 24921056160
4862 215 25037452440
4862 217 25270245000
4862 219 25503037560
4862 220 25619433840
4862 221 25735830120
4862 222 25852226400
4862 223 25968622680
4862 225 26201415240
4862 226 26317811520
4862 228 26550604080
4862 232 27016189200
4862 233 27132585480
4862 234 27248981760
4862 235 27365378040
4862 237 27598170600
4862 238 27714566880
4862 240 27947359440
4862 242 28180152000
4862 243 28296548280
4862 244 28412944560
4862 245 28529340840
4862 246 28645737120
4862 248 28878529680
4862 249 28994925960
4862 251 29227718520
4862 254 29576907360
4862 255 29693303640
4862 256 29809699920
4862 257 29926096200
4862 258 30042492480
4862 259 30158888760
4862 260 30275285040
4862 261 30391681320
4862 263 30624473880
4862 265 30857266440
4862 266 30973662720
4862 267 31090059000
4862 268 31206455280
4862 269 31322851560
4862 271 31555644120
4862 272 31672040400
4862 274 31904832960
4862 277 32254021800
4862 278 32370418080
4862 279 32486814360
4862 280 32603210640
4862 281 32719606920
4862 282 32836003200
4862 283 32952399480
4862 284 33068795760
4862 286 33301588320
4862 288 33534380880
4862 289 33650777160
4862 290 33767173440
4862 291 33883569720
4862 292 33999966000
4862 294 34232758560
4862 295 34349154840
4862 297 34581947400
4862 300 34931136240
4862 301 35047532520
4862 302 35163928800
4862 303 35280325080
4862 304 35396721360
4862 305 35513117640
4862 306 35629513920
4862 307 35745910200
4862 309 35978702760
4862 311 36211495320
4862 312 36327891600
4862 313 36444287880
4862 314 36560684160
4862 315 36677080440
4862 317 36909873000
4862 318 37026269280
4862 320 37259061840
4862 323 37608250680
4862 324 37724646960
4862 325 37841043240
4862 326 37957439520
4862 327 38073835800
4862 328 38190232080
4862 329 38306628360
4862 330 38423024640
4862 332 38655817200
4862 334 38888609760
4862 335 39005006040
4862 336 39121402320
4862 337 39237798600
4862 338 39354194880
4862 340 39586987440
4862 341 39703383720
4862 343 39936176280
4862 346 40285365120
4862 347 40401761400
4862 348 40518157680
4862 349 40634553960
4862 350 40750950240
4862 351 40867346520
4862 352 40983742800
4862 353 41100139080
4862 355 41332931640
4862 357 41565724200
4862 358 41682120480
4862 359 41798516760
4862 360 41914913040
4862 361 42031309320
4862 363 42264101880
4862 364 42380498160
4862 366 42613290720
4862 369 42962479560
4862 370 43078875840
4862 371 43195272120
4862 372 43311668400
4862 373 43428064680
4862 375 43660857240
4862 376 43777253520
4862 378 44010046080
4862 380 44242838640
4862 381 44359234920
4862 382 44475631200
4862 383 44592027480
4862 384 44708423760
4862 386 44941216320
4862 387 45057612600
4862 389 45290405160
4862 392 45639594000
4862 393 45755990280
4862 394 45872386560
4862 395 45988782840
4862 396 46105179120
4862 397 46221575400
4862 398 46337971680
4862 399 46454367960
4862 401 46687160520
4862 403 46919953080
4862 404 47036349360
4862 405 47152745640
4862 406 47269141920
4862 407 47385538200
4862 409 47618330760
4862 410 47734727040
4862 412 47967519600
4862 415 48316708440
4862 416 48433104720
4862 417 48549501000
4862 418 48665897280
4862 419 48782293560
4862 420 48898689840
4862 421 49015086120
4862 422 49131482400
4862 424 49364274960
4862 426 49597067520
4862 427 49713463800
4862 428 49829860080
4862 429 49946256360
4862 430 50062652640
4862 432 50295445200
4862 433 50411841480
4862 435 50644634040
4862 438 50993822880
4862 439 51110219160
4862 440 51226615440
4862 441 51343011720
4862 442 51459408000
4862 443 51575804280
4862 444 51692200560
4862 445 51808596840
4862 447 52041389400
4862 449 52274181960
4862 450 52390578240
4862 451 52506974520
4862 452 52623370800
4862 453 52739767080
4862 455 52972559640
4862 456 53088955920
4862 458 53321748480
4862 461 53670937320
4862 462 53787333600
4862 463 53903729880
4862 464 54020126160
4862 465 54136522440
4862 466 54252918720
4862 467 54369315000
4862 468 54485711280
4862 470 54718503840
4862 472 54951296400
4862 473 55067692680
4862 474 55184088960
4862 475 55300485240
4862 476 55416881520
4862 478 55649674080
4862 479 55766070360
4862 481 55998862920
4862 484 56348051760
4862 485 56464448040
4862 486 56580844320
4862 487 56697240600
4862 488 56813636880
4862 489 56930033160
4862 490 57046429440
4862 491 57162825720
4862 493 57395618280
4862 495 57628410840
4862 496 57744807120
4862 497 57861203400
4862 498 57977599680
4862 499 58093995960
4862 501 58326788520
4862 502 58443184800
4862 504 58675977360
4862 507 59025166200
4862 508 59141562480
4862 509 59257958760
4862 510 59374355040
4862 511 59490751320
4862 512 59607147600
4862 513 59723543880
4862 514 59839940160
4862 516 60072732720
4862 518 60305525280
4862 519 60421921560
4862 520 60538317840
4862 521 60654714120
4862 522 60771110400
4862 524 61003902960
4862 527 61353091800
5291 0 13333320
5291 1 129729600
5291 2 246125880
5291 3 362522160
5291 4 478918440
5291 7 828107280
5291 9 1060899840
5291 10 1177296120
5291 11 1293692400
5291 12 1410088680
5291 13 1526484960
5291 15 1759277520
5291 16 1875673800
5291 17 1992070080
5291 18 2108466360
5291 21 2457655200
5291 22 2574051480
5291 23 2690447760
5291 24 2806844040
5291 25 2923240320
5291 26 3039636600
5291 27 3156032880
5291 32 3738014280
5291 33 3854410560
5291 34 3970806840
5291 35 4087203120
5291 36 4203599400
5291 38 4436391960
5291 39 4552788240
5291 40 4669184520
5291 41 4785580800
5291 44 5134769640
5291 45 5251165920
5291 46 5367562200
5291 47 5483958480
5291 48 5600354760
5291 49 5716751040
5291 50 5833147320
5291 53 6182336160
5291 55 6415128720
5291 56 6531525000
5291 57 6647921280
5291 58 6764317560
5291 59 6880713840
5291 61 7113506400
5291 62 7229902680
5291 63 7346298960
5291 64 7462695240
5291 67 7811884080
5291 68 7928280360
5291 69 8044676640
5291 71 8277469200
5291 72 8393865480
5291 73 8510261760
5291 76 8859450600
5291 78 9092243160
5291 79 9208639440
5291 80 9325035720
5291 81 9441432000
5291 82 9557828280
5291 84 9790620840
5291 85 9907017120
5291 86 10023413400
5291 87 10139809680
5291 90 10488998520
5291 91 10605394800
5291 92 10721791080
5291 93 10838187360
5291 94 10954583640
5291 95 11070979920
5291 96 11187376200
5291 99 11536565040
5291 101 11769357600
5291 102 11885753880
5291 103 12002150160
5291 104 12118546440
5291 105 12234942720
5291 107 12467735280
5291 108 12584131560
5291 109 12700527840
5291 113 13166112960
5291 114 13282509240
5291 115 13398905520
5291 116 13515301800
5291 117 13631698080
5291 118 13748094360
5291 119 13864490640
5291 122 14213679480
5291 124 14446472040
5291 125 14562868320
5291 126 14679264600
5291 127 14795660880
5291 128 14912057160
5291 130 15144849720
5291 131 15261246000
5291 132 15377642280
5291 133 15494038560
5291 136 15843227400
5291 137 15959623680
5291 138 16076019960
5291 139 16192416240
5291 140 16308812520
5291 142 16541605080
5291 145 16890793920
5291 147 17123586480
5291 148 17239982760
5291 149 17356379040
5291 150 17472775320
5291 151 17589171600
5291 153 17821964160
5291 154 17938360440
5291 155 18054756720
5291 156 18171153000
5291 159 18520341840
5291 160 18636738120
5291 161 18753134400
5291 162 18869530680
5291 163 18985926960
5291 164 19102323240
5291 165 19218719520
5291 168 19567908360
5291 170 19800700920
5291 171 19917097200
5291 172 20033493480
5291 173 20149889760
5291 174 20266286040
5291 176 20499078600
5291 177 20615474880
5291 178 20731871160
5291 179 20848267440
5291 182 21197456280
5291 183 21313852560
5291 184 21430248840
5291 185 21546645120
5291 186 21663041400
5291 187 21779437680
5291 188 21895833960
5291 191 22245022800
5291 193 22477815360
5291 194 22594211640
5291 195 22710607920
5291 196 22827004200
5291 197 22943400480
5291 199 23176193040
5291 200 23292589320
5291 201 23408985600
5291 202 23525381880
5291 205 23874570720
5291 206 23990967000
5291 207 24107363280
5291 208 24223759560
5291 209 24340155840
5291 210 24456552120
5291 211 24572948400
5291 214 24922137240
5291 216 25154929800
5291 217 25271326080
5291 218 25387722360
5291 219 25504118640
5291 220 25620514920
5291 222 25853307480
5291 223 25969703760
5291 224 26086100040
5291 225 26202496320
5291 228 26551685160
5291 229 26668081440
5291 231 26900874000
5291 232 27017270280
5291 233 27133666560
5291 234 27250062840
5291 237 27599251680
5291 239 27832044240
5291 240 27948440520
5291 241 28064836800
5291 242 28181233080
5291 243 28297629360
5291 245 28530421920
5291 246 28646818200
5291 247 28763214480
5291 248 28879610760
5291 251 29228799600
5291 252 29345195880
5291 253 29461592160
5291 254 29577988440
5291 255 29694384720
5291 256 29810781000
5291 257 29927177280
5291 260 30276366120
5291 262 30509158680
5291 263 30625554960
5291 264 30741951240
5291 265 30858347520
5291 266 30974743800
5291 268 31207536360
5291 269 31323932640
5291 270 31440328920
5291 271 31556725200
5291 274 31905914040
5291 275 32022310320
5291 276 32138706600
5291 277 32255102880
5291 278 32371499160
5291 280 32604291720
5291 283 32953480560
5291 285 33186273120
5291 286 33302669400
5291 287 33419065680
5291 288 33535461960
5291 289 33651858240
5291 291 33884650800
5291 292 34001047080
5291 293 34117443360
5291 294 34233839640
5291 297 34583028480
5291 298 34699424760
5291 299 34815821040
5291 300 34932217320
5291 301 35048613600
5291 302 35165009880
5291 303 35281406160
5291 306 35630595000
5291 308 35863387560
5291 309 35979783840
5291 310 36096180120
5291 311 36212576400
5291 312 36328972680
5291 314 36561765240
5291 315 36678161520
5291 316 36794557800
5291 317 36910954080
5291 320 37260142920
5291 321 37376539200
5291 322 37492935480
5291 323 37609331760
5291 324 37725728040
5291 325 37842124320
5291 326 37958520600
5291 329 38307709440
5291 331 38540502000
5291 332 38656898280
5291 333 38773294560
5291 334 38889690840
5291 335 39006087120
5291 337 39238879680
5291 338 39355275960
5291 339 39471672240
5291 340 39588068520
5291 343 39937257360
5291 344 40053653640
5291 345 40170049920
5291 346 40286446200
5291 347 40402842480
5291 348 40519238760
5291 349 40635635040
5291 352 40984823880
5291 354 41217616440
5291 355 41334012720
5291 356 41450409000
5291 357 41566805280
5291 358 41683201560
5291 360 41915994120
5291 361 42032390400
5291 362 42148786680
5291 363 42265182960
5291 366 42614371800
5291 367 42730768080
5291 368 42847164360
5291 369 42963560640
5291 370 43079956920
5291 371 43196353200
5291 372 43312749480
5291 375 43661938320
5291 377 43894730880
5291 378 44011127160
5291 379 44127523440
5291 380 44243919720
5291 381 44360316000
5291 383 44593108560
5291 384 44709504840
5291 385 44825901120
5291 386 44942297400
5291 389 45291486240
5291 390 45407882520
5291 391 45524278800
5291 392 45640675080
5291 393 45757071360
5291 394 45873467640
5291 395 45989863920
5291 398 46339052760
5291 400 46571845320
5291 401 46688241600
5291 402 46804637880
5291 403 46921034160
5291 404 47037430440
5291 406 47270223000
5291 407 47386619280
5291 408 47503015560
5291 409 47619411840
5291 412 47968600680
5291 413 48084996960
5291 414 48201393240
5291 415 48317789520
5291 416 48434185800
5291 417 48550582080
5291 418 48666978360
5291 421 49016167200
5291 423 49248959760
5291 424 49365356040
5291 426 49598148600
5291 427 49714544880
5291 429 49947337440
5291 431 50180130000
5291 432 50296526280
5291 435 50645715120
5291 436 50762111400
5291 437 50878507680
5291 438 50994903960
5291 440 51227696520
5291 441 51344092800
5291 444 51693281640
5291 446 51926074200
5291 447 52042470480
5291 448 52158866760
5291 449 52275263040
5291 450 52391659320
5291 452 52624451880
5291 453 52740848160
5291 454 52857244440
5291 455 52973640720
5291 458 53322829560
5291 459 53439225840
5291 460 53555622120
5291 461 53672018400
5291 462 53788414680
5291 463 53904810960
5291 464 54021207240
5291 467 54370396080
5291 469 54603188640
5291 470 54719584920
5291 471 54835981200
5291 472 54952377480
5291 473 55068773760
5291 475 55301566320
5291 476 55417962600
5291 477 55534358880
5291 478 55650755160
5291 481 55999944000
5291 482 56116340280
5291 483 56232736560
5291 484 56349132840
5291 485 56465529120
5291 486 56581925400
5291 487 56698321680
5291 490 57047510520
5291 492 57280303080
5291 493 57396699360
5291 494 57513095640
5291 495 57629491920
5291 496 57745888200
5291 498 57978680760
5291 499 58095077040
5291 500 58211473320
5291 501 58327869600
5291 504 58677058440
5291 505 58793454720
5291 506 58909851000
5291 507 59026247280
5291 508 59142643560
5291 509 59259039840
5291 513 59724624960
5291 515 59957417520
5291 516 60073813800
5291 517 60190210080
5291 518 60306606360
5291 519 60423002640
5291 521 60655795200
5291 522 60772191480
5291 523 60888587760
5291 524 61004984040
5291 527 61354172880
5291 528 61470569160
6149 1 131891760
6149 3 364684320
6149 4 481080600
6149 5 597476880
6149 6 713873160
6149 9 1063062000
6149 10 1179458280
6149 12 1412250840
6149 15 1761439680
6149 16 1877835960
6149 17 1994232240
6149 18 2110628520
6149 19 2227024800
6149 20 2343421080
6149 21 2459817360
6149 22 2576213640
6149 24 2809006200
6149 26 3041798760
6149 27 3158195040
6149 28 3274591320
6149 29 3390987600
6149 32 3740176440
6149 33 3856572720
6149 35 4089365280
6149 38 4438554120
6149 39 4554950400
6149 40 4671346680
6149 41 4787742960
6149 42 4904139240
6149 43 5020535520
6149 44 5136931800
6149 45 5253328080
6149 47 5486120640
6149 49 5718913200
6149 50 5835309480
6149 51 5951705760
6149 52 6068102040
6149 55 6417290880
6149 56 6533687160
6149 58 6766479720
6149 61 7115668560
6149 62 7232064840
6149 63 7348461120
6149 64 7464857400
6149 65 7581253680
6149 66 7697649960
6149 67 7814046240
6149 68 7930442520
6149 70 8163235080
6149 72 8396027640
6149 73 8512423920
6149 74 8628820200
6149 75 8745216480
6149 78 9094405320
6149 79 9210801600
6149 81 9443594160
6149 84 9792783000
6149 85 9909179280
6149 86 10025575560
6149 87 10141971840
6149 88 10258368120
6149 90 10491160680
6149 91 10607556960
6149 93 10840349520
6149 95 11073142080
6149 96 11189538360
6149 97 11305934640
6149 98 11422330920
6149 101 11771519760
6149 102 11887916040
6149 104 12120708600
6149 107 12469897440
6149 108 12586293720
6149 109 12702690000
6149 110 12819086280
6149 111 12935482560
6149 112 13051878840
6149 113 13168275120
6149 114 13284671400
6149 116 13517463960
6149 118 13750256520
6149 119 13866652800
6149 120 13983049080
6149 121 14099445360
6149 124 14448634200
6149 125 14565030480
6149 127 14797823040
6149 130 15147011880
6149 131 15263408160
6149 132 15379804440
6149 133 15496200720
6149 134 15612597000
6149 135 15728993280
6149 136 15845389560
6149 137 15961785840
6149 139 16194578400
6149 141 16427370960
6149 142 16543767240
6149 143 16660163520
6149 144 16776559800
6149 147 17125748640
6149 148 17242144920
6149 150 17474937480
6149 153 17824126320
6149 154 17940522600
6149 155 18056918880
6149 156 18173315160
6149 157 18289711440
6149 158 18406107720
6149 159 18522504000
6149 160 18638900280
6149 162 18871692840
6149 164 19104485400
6149 165 19220881680
6149 166 19337277960
6149 167 19453674240
6149 170 19802863080
6149 171 19919259360
6149 173 20152051920
6149 176 20501240760
6149 177 20617637040
6149 178 20734033320
6149 179 20850429600
6149 180 20966825880
6149 181 21083222160
6149 182 21199618440
6149 183 21316014720
6149 185 21548807280
6149 187 21781599840
6149 188 21897996120
6149 189 22014392400
6149 190 22130788680
6149 193 22479977520
6149 194 22596373800
6149 196 22829166360
6149 199 23178355200
6149 200 23294751480
6149 201 23411147760
6149 202 23527544040
6149 203 23643940320
6149 204 23760336600
6149 205 23876732880
6149 206 23993129160
6149 208 24225921720
6149 210 24458714280
6149 211 24575110560
6149 212 24691506840
6149 213 24807903120
6149 216 25157091960
6149 217 25273488240
6149 219 25506280800
6149 222 25855469640
6149 223 25971865920
6149 224 26088262200
6149 225 26204658480
6149 226 26321054760
6149 227 26437451040
6149 228 26553847320
6149 229 26670243600
6149 231 26903036160
6149 233 27135828720
6149 234 27252225000
6149 235 27368621280
6149 236 27485017560
6149 239 27834206400
6149 242 28183395240
6149 245 28532584080
6149 246 28648980360
6149 247 28765376640
6149 248 28881772920
6149 250 29114565480
6149 251 29230961760
6149 252 29347358040
6149 254 29580150600
6149 256 29812943160
6149 257 29929339440
6149 258 30045735720
6149 259 30162132000
6149 262 30511320840
6149 263 30627717120
6149 265 30860509680
6149 268 31209698520
6149 269 31326094800
6149 270 31442491080
6149 271 31558887360
6149 272 31675283640
6149 273 31791679920
6149 274 31908076200
6149 275 32024472480
6149 277 32257265040
6149 279 32490057600
6149 280 32606453880
6149 281 32722850160
6149 282 32839246440
6149 285 33188435280
6149 286 33304831560
6149 288 33537624120
6149 291 33886812960
6149 292 34003209240
6149 293 34119605520
6149 294 34236001800
6149 295 34352398080
6149 296 34468794360
6149 297 34585190640
6149 298 34701586920
6149 300 34934379480
6149 302 35167172040
6149 303 35283568320
6149 304 35399964600
6149 305 35516360880
6149 308 35865549720
6149 309 35981946000
6149 311 36214738560
6149 314 36563927400
6149 315 36680323680
6149 316 36796719960
6149 317 36913116240
6149 318 37029512520
6149 319 37145908800
6149 321 37378701360
6149 323 37611493920
6149 325 37844286480
6149 326 37960682760
6149 327 38077079040
6149 328 38193475320
6149 331 38542664160
6149 332 38659060440
6149 334 38891853000
6149 337 39241041840
6149 338 39357438120
6149 339 39473834400
6149 340 39590230680
6149 341 39706626960
6149 342 39823023240
6149 343 39939419520
6149 344 40055815800
6149 346 40288608360
6149 348 40521400920
6149 349 40637797200
6149 350 40754193480
6149 351 40870589760
6149 354 41219778600
6149 355 41336174880
6149 357 41568967440
6149 360 41918156280
6149 361 42034552560
6149 362 42150948840
6149 363 42267345120
6149 364 42383741400
6149 365 42500137680
6149 366 42616533960
6149 367 42732930240
6149 371 43198515360
6149 372 43314911640
6149 373 43431307920
6149 374 43547704200
6149 377 43896893040
6149 378 44013289320
6149 380 44246081880
6149 383 44595270720
6149 384 44711667000
6149 385 44828063280
6149 386 44944459560
6149 387 45060855840
6149 388 45177252120
6149 389 45293648400
6149 390 45410044680
6149 392 45642837240
6149 394 45875629800
6149 395 45992026080
6149 396 46108422360
6149 397 46224818640
6149 400 46574007480
6149 401 46690403760
6149 403 46923196320
6149 406 47272385160
6149 407 47388781440
6149 408 47505177720
6149 410 47737970280
6149 411 47854366560
6149 412 47970762840
6149 413 48087159120
6149 415 48319951680
6149 417 48552744240
6149 418 48669140520
6149 419 48785536800
6149 420 48901933080
6149 423 49251121920
6149 424 49367518200
6149 426 49600310760
6149 429 49949499600
6149 430 50065895880
6149 431 50182292160
6149 432 50298688440
6149 433 50415084720
6149 434 50531481000
6149 435 50647877280
6149 436 50764273560
6149 438 50997066120
6149 440 51229858680
6149 441 51346254960
6149 442 51462651240
6149 443 51579047520
6149 446 51928236360
6149 447 52044632640
6149 452 52626614040
6149 453 52743010320
6149 454 52859406600
6149 455 52975802880
6149 456 53092199160
6149 457 53208595440
6149 458 53324991720
6149 459 53441388000
6149 461 53674180560
6149 463 53906973120
6149 464 54023369400
6149 465 54139765680
6149 466 54256161960
6149 469 54605350800
6149 470 54721747080
6149 472 54954539640
6149 475 55303728480
6149 476 55420124760
6149 477 55536521040
6149 478 55652917320
6149 479 55769313600
6149 481 56002106160
6149 482 56118502440
6149 484 56351295000
6149 486 56584087560
6149 487 56700483840
6149 488 56816880120
6149 492 57282465240
6149 493 57398861520
6149 495 57631654080
6149 498 57980842920
6149 499 58097239200
6149 500 58213635480
6149 501 58330031760
6149 502 58446428040
6149 503 58562824320
6149 504 58679220600
6149 505 58795616880
6149 507 59028409440
6149 509 59261202000
6149 510 59377598280
6149 511 59493994560
6149 512 59610390840
6149 515 59959579680
6149 516 60075975960
6149 518 60308768520
6149 521 60657957360
6149 522 60774353640
6149 523 60890749920
6149 524 61007146200
6149 525 61123542480
6149 526 61239938760
6149 527 61356335040
6149 528 61472731320
8151 1 136936800
8151 2 253333080
8151 3 369729360
8151 4 486125640
8151 5 602521920
8151 6 718918200
8151 7 835314480
8151 8 951710760
8151 10 1184503320
8151 12 1417295880
8151 13 1533692160
8151 15 1766484720
8151 16 1882881000
8151 18 2115673560
8151 19 2232069840
8151 20 2348466120
8151 21 2464862400
8151 24 2814051240
8151 25 2930447520
8151 26 3046843800
8151 27 3163240080
8151 28 3279636360
8151 29 3396032640
8151 30 3512428920
8151 31 3628825200
8151 33 3861617760
8151 35 4094410320
8151 36 4210806600
8151 38 4443599160
8151 39 4559995440
8151 41 4792788000
8151 42 4909184280
8151 43 5025580560
8151 44 5141976840
8151 47 5491165680
8151 48 5607561960
8151 49 5723958240
8151 50 5840354520
8151 51 5956750800
8151 52 6073147080
8151 54 6305939640
8151 56 6538732200
8151 58 6771524760
8151 59 6887921040
8151 61 7120713600
8151 62 7237109880
8151 64 7469902440
8151 65 7586298720
8151 66 7702695000
8151 67 7819091280
8151 70 8168280120
8151 71 8284676400
8151 72 8401072680
8151 73 8517468960
8151 74 8633865240
8151 75 8750261520
8151 76 8866657800
8151 77 8983054080
8151 79 9215846640
8151 81 9448639200
8151 82 9565035480
8151 84 9797828040
8151 85 9914224320
8151 87 10147016880
8151 88 10263413160
8151 89 10379809440
8151 90 10496205720
8151 93 10845394560
8151 94 10961790840
8151 95 11078187120
8151 96 11194583400
8151 97 11310979680
8151 98 11427375960
8151 99 11543772240
8151 100 11660168520
8151 104 12125753640
8151 105 12242149920
8151 107 12474942480
8151 108 12591338760
8151 110 12824131320
8151 111 12940527600
8151 112 13056923880
8151 113 13173320160
8151 116 13522509000
8151 117 13638905280
8151 118 13755301560
8151 119 13871697840
8151 120 13988094120
8151 121 14104490400
8151 122 14220886680
8151 123 14337282960
8151 125 14570075520
8151 127 14802868080
8151 128 14919264360
8151 130 15152056920
8151 131 15268453200
8151 133 15501245760
8151 134 15617642040
8151 135 15734038320
8151 136 15850434600
8151 139 16199623440
8151 140 16316019720
8151 141 16432416000
8151 143 16665208560
8151 144 16781604840
8151 145 16898001120
8151 146 17014397400
8151 148 17247189960
8151 150 17479982520
8151 151 17596378800
8151 153 17829171360
8151 154 17945567640
8151 156 18178360200
8151 157 18294756480
8151 158 18411152760
8151 159 18527549040
8151 162 18876737880
8151 163 18993134160
8151 164 19109530440
8151 165 19225926720
8151 166 19342323000
8151 167 19458719280
8151 168 19575115560
8151 169 19691511840
8151 171 19924304400
8151 173 20157096960
8151 174 20273493240
8151 176 20506285800
8151 177 20622682080
8151 179 20855474640
8151 180 20971870920
8151 181 21088267200
8151 185 21553852320
8151 186 21670248600
8151 187 21786644880
8151 188 21903041160
8151 189 22019437440
8151 190 22135833720
8151 191 22252230000
8151 192 22368626280
8151 194 22601418840
8151 196 22834211400
8151 197 22950607680
8151 199 23183400240
8151 200 23299796520
8151 202 23532589080
8151 203 23648985360
8151 204 23765381640
8151 205 23881777920
8151 208 24230966760
8151 209 24347363040
8151 210 24463759320
8151 211 24580155600
8151 212 24696551880
8151 214 24929344440
8151 215 25045740720
8151 217 25278533280
8151 219 25511325840
8151 220 25627722120
8151 222 25860514680
8151 223 25976910960
8151 225 26209703520
8151 226 26326099800
8151 227 26442496080
8151 228 26558892360
8151 231 26908081200
8151 232 27024477480
8151 233 27140873760
8151 234 27257270040
8151 235 27373666320
8151 236 27490062600
8151 237 27606458880
8151 238 27722855160
8151 240 27955647720
8151 242 28188440280
8151 243 28304836560
8151 245 28537629120
8151 246 28654025400
8151 248 28886817960
8151 249 29003214240
8151 250 29119610520
8151 251 29236006800
8151 254 29585195640
8151 255 29701591920
8151 256 29817988200
8151 257 29934384480
8151 258 30050780760
8151 259 30167177040
8151 260 30283573320
8151 261 30399969600
8151 263 30632762160
8151 265 30865554720
8151 266 30981951000
8151 268 31214743560
8151 269 31331139840
8151 271 31563932400
8151 272 31680328680
8151 273 31796724960
8151 274 31913121240
8151 277 32262310080
8151 278 32378706360
8151 279 32495102640
8151 280 32611498920
8151 281 32727895200
8151 282 32844291480
8151 283 32960687760
8151 284 33077084040
8151 286 33309876600
8151 288 33542669160
8151 289 33659065440
8151 291 33891858000
8151 292 34008254280
8151 294 34241046840
8151 295 34357443120
8151 296 34473839400
8151 297 34590235680
8151 300 34939424520
8151 301 35055820800
8151 302 35172217080
8151 303 35288613360
8151 304 35405009640
8151 305 35521405920
8151 306 35637802200
8151 307 35754198480
8151 309 35986991040
8151 311 36219783600
8151 312 36336179880
8151 314 36568972440
8151 315 36685368720
8151 317 36918161280
8151 318 37034557560
8151 319 37150953840
8151 320 37267350120
8151 323 37616538960
8151 324 37732935240
8151 325 37849331520
8151 326 37965727800
8151 327 38082124080
8151 328 38198520360
8151 329 38314916640
8151 330 38431312920
8151 332 38664105480
8151 334 38896898040
8151 335 39013294320
8151 337 39246086880
8151 338 39362483160
8151 340 39595275720
8151 341 39711672000
8151 342 39828068280
8151 343 39944464560
8151 346 40293653400
8151 347 40410049680
8151 348 40526445960
8151 349 40642842240
8151 350 40759238520
8151 352 40992031080
8151 353 41108427360
8151 355 41341219920
8151 357 41574012480
8151 358 41690408760
8151 360 41923201320
8151 361 42039597600
8151 363 42272390160
8151 364 42388786440
8151 365 42505182720
8151 366 42621579000
8151 369 42970767840
8151 370 43087164120
8151 371 43203560400
8151 372 43319956680
8151 373 43436352960
8151 374 43552749240
8151 375 43669145520
8151 376 43785541800
8151 378 44018334360
8151 380 44251126920
8151 381 44367523200
8151 383 44600315760
8151 384 44716712040
8151 386 44949504600
8151 387 45065900880
8151 388 45182297160
8151 389 45298693440
8151 392 45647882280
8151 393 45764278560
8151 394 45880674840
8151 395 45997071120
8151 396 46113467400
8151 397 46229863680
8151 398 46346259960
8151 399 46462656240
8151 401 46695448800
8151 403 46928241360
8151 404 47044637640
8151 406 47277430200
8151 407 47393826480
8151 409 47626619040
8151 410 47743015320
8151 411 47859411600
8151 412 47975807880
8151 415 48324996720
8151 416 48441393000
8151 417 48557789280
8151 418 48674185560
8151 419 48790581840
8151 420 48906978120
8151 421 49023374400
8151 422 49139770680
8151 424 49372563240
8151 426 49605355800
8151 427 49721752080
