14212 386 44964778320
14212 387 45081174600
14212 388 45197570880
14212 389 45313967160
14212 390 45430363440
14212 391 45546759720
14212 392 45663156000
14212 393 45779552280
14212 394 45895948560
14212 395 46012344840
14212 396 46128741120
14212 397 46245137400
14212 398 46361533680
14212 399 46477929960
14212 400 46594326240
14212 401 46710722520
14212 402 46827118800
14212 403 46943515080
14212 404 47059911360
14212 405 47176307640
14212 406 47292703920
14212 407 47409100200
14212 408 47525496480
14212 409 47641892760
14212 410 47758289040
14212 411 47874685320
14212 412 47991081600
14212 413 48107477880
14212 414 48223874160
14212 415 48340270440
14212 416 48456666720
14212 417 48573063000
14212 418 48689459280
14212 419 48805855560
14212 420 48922251840
14212 421 49038648120
14212 422 49155044400
14212 423 49271440680
14212 424 49387836960
14212 425 49504233240
14212 426 49620629520
14212 427 49737025800
14212 428 49853422080
14212 429 49969818360
14212 430 50086214640
14212 431 50202610920
14212 432 50319007200
14212 433 50435403480
14212 434 50551799760
14212 435 50668196040
14212 436 50784592320
14212 437 50900988600
14212 438 51017384880
14212 439 51133781160
14212 440 51250177440
14212 441 51366573720
14212 442 51482970000
14212 443 51599366280
14212 444 51715762560
14212 445 51832158840
14212 446 51948555120
14212 447 52064951400
14212 448 52181347680
14212 449 52297743960
14212 450 52414140240
14212 451 52530536520
14212 452 52646932800
14212 453 52763329080
14212 454 52879725360
14212 455 52996121640
14212 456 53112517920
14212 457 53228914200
14212 458 53345310480
14212 459 53461706760
14212 460 53578103040
14212 461 53694499320
14212 462 53810895600
14212 463 53927291880
14212 464 54043688160
14212 465 54160084440
14212 466 54276480720
14212 467 54392877000
14212 468 54509273280
14212 469 54625669560
14212 470 54742065840
14212 471 54858462120
14212 472 54974858400
14212 473 55091254680
14212 474 55207650960
14212 475 55324047240
14212 476 55440443520
14212 477 55556839800
14212 478 55673236080
14212 479 55789632360
14212 480 55906028640
14212 481 56022424920
14212 482 56138821200
14212 483 56255217480
14212 484 56371613760
14212 485 56488010040
14212 486 56604406320
14212 487 56720802600
14212 488 56837198880
14212 489 56953595160
14212 490 57069991440
14212 491 57186387720
14212 492 57302784000
14212 493 57419180280
14212 494 57535576560
14212 495 57651972840
14212 496 57768369120
14212 497 57884765400
14212 498 58001161680
14212 499 58117557960
14212 500 58233954240
14212 501 58350350520
14212 502 58466746800
14212 503 58583143080
14212 504 58699539360
14212 505 58815935640
14212 506 58932331920
14212 507 59048728200
14212 508 59165124480
14212 509 59281520760
14212 510 59397917040
14212 511 59514313320
14212 512 59630709600
14212 513 59747105880
14212 514 59863502160
14212 515 59979898440
14212 516 60096294720
14212 517 60212691000
14212 518 60329087280
14212 519 60445483560
14212 520 60561879840
14212 521 60678276120
14212 522 60794672400
14212 523 60911068680
14212 524 61027464960
14212 525 61143861240
14212 526 61260257520
14212 527 61376653800
14212 528 61493050080
15070 0 37976400
15070 1 154372680
15070 2 270768960
15070 3 387165240
15070 4 503561520
15070 5 619957800
15070 6 736354080
15070 7 852750360
15070 8 969146640
15070 9 1085542920
15070 10 1201939200
15070 11 1318335480
15070 12 1434731760
15070 13 1551128040
15070 14 1667524320
15070 15 1783920600
15070 16 1900316880
15070 17 2016713160
15070 18 2133109440
15070 19 2249505720
15070 20 2365902000
15070 21 2482298280
15070 22 2598694560
15070 23 2715090840
15070 24 2831487120
15070 25 2947883400
15070 26 3064279680
15070 27 3180675960
15070 28 3297072240
15070 29 3413468520
15070 30 3529864800
15070 31 3646261080
15070 32 3762657360
15070 33 3879053640
15070 34 3995449920
15070 35 4111846200
15070 36 4228242480
15070 37 4344638760
15070 38 4461035040
15070 39 4577431320
15070 40 4693827600
15070 41 4810223880
15070 42 4926620160
15070 43 5043016440
15070 44 5159412720
15070 45 5275809000
15070 46 5392205280
15070 47 5508601560
15070 48 5624997840
15070 49 5741394120
15070 50 5857790400
15070 51 5974186680
15070 52 6090582960
15070 53 6206979240
15070 54 6323375520
15070 55 6439771800
15070 56 6556168080
15070 57 6672564360
15070 58 6788960640
15070 59 6905356920
15070 60 7021753200
15070 61 7138149480
15070 62 7254545760
15070 63 7370942040
15070 64 7487338320
15070 65 7603734600
15070 66 7720130880
15070 67 7836527160
15070 68 7952923440
15070 69 8069319720
15070 70 8185716000
15070 71 8302112280
15070 72 8418508560
15070 73 8534904840
15070 74 8651301120
15070 75 8767697400
15070 76 8884093680
15070 77 9000489960
15070 78 9116886240
15070 79 9233282520
15070 80 9349678800
15070 81 9466075080
15070 82 9582471360
15070 83 9698867640
15070 84 9815263920
15070 85 9931660200
15070 86 10048056480
15070 87 10164452760
15070 88 10280849040
15070 89 10397245320
15070 90 10513641600
15070 91 10630037880
15070 92 10746434160
15070 93 10862830440
15070 94 10979226720
15070 95 11095623000
15070 96 11212019280
15070 97 11328415560
15070 98 11444811840
15070 99 11561208120
15070 100 11677604400
15070 101 11794000680
15070 102 11910396960
15070 103 12026793240
15070 104 12143189520
15070 105 12259585800
15070 106 12375982080
15070 107 12492378360
15070 108 12608774640
15070 109 12725170920
15070 110 12841567200
15070 111 12957963480
15070 112 13074359760
15070 113 13190756040
15070 114 13307152320
15070 115 13423548600
15070 116 13539944880
15070 117 13656341160
15070 118 13772737440
15070 119 13889133720
15070 120 14005530000
15070 121 14121926280
15070 122 14238322560
15070 123 14354718840
15070 124 14471115120
15070 125 14587511400
15070 126 14703907680
15070 127 14820303960
15070 128 14936700240
15070 129 15053096520
15070 130 15169492800
15070 131 15285889080
15070 132 15402285360
15070 133 15518681640
15070 134 15635077920
15070 135 15751474200
15070 136 15867870480
15070 137 15984266760
15070 138 16100663040
15070 139 16217059320
15070 140 16333455600
15070 141 16449851880
15070 142 16566248160
15070 143 16682644440
15070 144 16799040720
15070 145 16915437000
15070 146 17031833280
15070 147 17148229560
15070 148 17264625840
15070 149 17381022120
15070 150 17497418400
15070 151 17613814680
15070 152 17730210960
15070 153 17846607240
15070 154 17963003520
15070 155 18079399800
15070 156 18195796080
15070 157 18312192360
15070 158 18428588640
15070 159 18544984920
15070 160 18661381200
15070 161 18777777480
15070 162 18894173760
15070 163 19010570040
15070 164 19126966320
15070 165 19243362600
15070 166 19359758880
15070 167 19476155160
15070 168 19592551440
15070 169 19708947720
15070 170 19825344000
15070 171 19941740280
15070 172 20058136560
15070 173 20174532840
15070 174 20290929120
15070 175 20407325400
15070 176 20523721680
15070 177 20640117960
15070 178 20756514240
15070 179 20872910520
15070 180 20989306800
15070 181 21105703080
15070 182 21222099360
15070 183 21338495640
15070 184 21454891920
15070 185 21571288200
15070 186 21687684480
15070 187 21804080760
15070 188 21920477040
15070 189 22036873320
15070 190 22153269600
15070 191 22269665880
15070 192 22386062160
15070 193 22502458440
15070 194 22618854720
15070 195 22735251000
15070 196 22851647280
15070 197 22968043560
15070 198 23084439840
15070 199 23200836120
15070 200 23317232400
15070 201 23433628680
15070 202 23550024960
15070 203 23666421240
15070 204 23782817520
15070 205 23899213800
15070 206 24015610080
15070 207 24132006360
15070 208 24248402640
15070 209 24364798920
15070 210 24481195200
15070 211 24597591480
15070 212 24713987760
15070 213 24830384040
15070 214 24946780320
15070 215 25063176600
15070 216 25179572880
15070 217 25295969160
15070 218 25412365440
15070 219 25528761720
15070 220 25645158000
15070 221 25761554280
15070 222 25877950560
15070 223 25994346840
15070 224 26110743120
15070 225 26227139400
15070 226 26343535680
15070 227 26459931960
15070 228 26576328240
15070 229 26692724520
15070 230 26809120800
15070 231 26925517080
15070 232 27041913360
15070 233 27158309640
15070 234 27274705920
15070 235 27391102200
15070 236 27507498480
15070 237 27623894760
15070 238 27740291040
15070 239 27856687320
15070 240 27973083600
15070 241 28089479880
15070 242 28205876160
15070 243 28322272440
15070 244 28438668720
15070 245 28555065000
15070 246 28671461280
15070 247 28787857560
15070 248 28904253840
15070 249 29020650120
15070 250 29137046400
15070 251 29253442680
15070 252 29369838960
15070 253 29486235240
15070 254 29602631520
15070 255 29719027800
15070 256 29835424080
15070 257 29951820360
15070 258 30068216640
15070 259 30184612920
15070 260 30301009200
15070 261 30417405480
15070 262 30533801760
15070 263 30650198040
15070 264 30766594320
15070 265 30882990600
15070 266 30999386880
15070 267 31115783160
15070 268 31232179440
15070 269 31348575720
15070 270 31464972000
15070 271 31581368280
15070 272 31697764560
15070 273 31814160840
15070 274 31930557120
15070 275 32046953400
15070 276 32163349680
15070 277 32279745960
15070 278 32396142240
15070 279 32512538520
15070 280 32628934800
15070 281 32745331080
15070 282 32861727360
15070 283 32978123640
15070 284 33094519920
15070 285 33210916200
15070 286 33327312480
15070 287 33443708760
15070 288 33560105040
15070 289 33676501320
15070 290 33792897600
15070 291 33909293880
15070 292 34025690160
15070 293 34142086440
15070 294 34258482720
15070 295 34374879000
15070 296 34491275280
15070 297 34607671560
15070 298 34724067840
15070 299 34840464120
15070 300 34956860400
15070 301 35073256680
15070 302 35189652960
15070 303 35306049240
15070 304 35422445520
15070 305 35538841800
15070 306 35655238080
15070 307 35771634360
15070 308 35888030640
15070 309 36004426920
15070 310 36120823200
15070 311 36237219480
15070 312 36353615760
15070 313 36470012040
15070 314 36586408320
15070 315 36702804600
15070 316 36819200880
15070 317 36935597160
15070 318 37051993440
15070 319 37168389720
15070 320 37284786000
15070 321 37401182280
15070 322 37517578560
15070 323 37633974840
15070 324 37750371120
15070 325 37866767400
15070 326 37983163680
15070 327 38099559960
15070 328 38215956240
15070 329 38332352520
15070 330 38448748800
15070 331 38565145080
15070 332 38681541360
15070 333 38797937640
15070 334 38914333920
15070 335 39030730200
15070 336 39147126480
15070 337 39263522760
15070 338 39379919040
15070 339 39496315320
15070 340 39612711600
15070 341 39729107880
15070 342 39845504160
15070 343 39961900440
15070 344 40078296720
15070 345 40194693000
15070 346 40311089280
15070 347 40427485560
15070 348 40543881840
15070 349 40660278120
15070 350 40776674400
15070 351 40893070680
15070 352 41009466960
15070 353 41125863240
15070 354 41242259520
15070 355 41358655800
15070 356 41475052080
15070 357 41591448360
15070 358 41707844640
15070 359 41824240920
15070 360 41940637200
15070 361 42057033480
15070 362 42173429760
15070 363 42289826040
15070 364 42406222320
15070 365 42522618600
15070 366 42639014880
15070 367 42755411160
15070 368 42871807440
15070 369 42988203720
15070 370 43104600000
15070 371 43220996280
15070 372 43337392560
15070 373 43453788840
15070 374 43570185120
15070 375 43686581400
15070 376 43802977680
15070 377 43919373960
15070 378 44035770240
15070 379 44152166520
15070 380 44268562800
15070 381 44384959080
15070 382 44501355360
15070 383 44617751640
15070 384 44734147920
15070 385 44850544200
15070 386 44966940480
15070 387 45083336760
15070 388 45199733040
15070 389 45316129320
15070 390 45432525600
15070 391 45548921880
15070 392 45665318160
15070 393 45781714440
15070 394 45898110720
15070 395 46014507000
15070 396 46130903280
15070 397 46247299560
15070 398 46363695840
15070 399 46480092120
15070 400 46596488400
15070 401 46712884680
15070 402 46829280960
15070 403 46945677240
15070 404 47062073520
15070 405 47178469800
15070 406 47294866080
15070 407 47411262360
15070 408 47527658640
15070 409 47644054920
15070 410 47760451200
15070 411 47876847480
15070 412 47993243760
15070 413 48109640040
15070 414 48226036320
15070 415 48342432600
15070 416 48458828880
15070 417 48575225160
15070 418 48691621440
15070 419 48808017720
15070 420 48924414000
15070 421 49040810280
15070 422 49157206560
15070 423 49273602840
15070 424 49389999120
15070 425 49506395400
15070 426 49622791680
15070 427 49739187960
15070 428 49855584240
15070 429 49971980520
15070 430 50088376800
15070 431 50204773080
15070 432 50321169360
15070 433 50437565640
15070 434 50553961920
15070 435 50670358200
15070 436 50786754480
15070 437 50903150760
15070 438 51019547040
15070 439 51135943320
15070 440 51252339600
15070 441 51368735880
15070 442 51485132160
15070 443 51601528440
15070 444 51717924720
15070 445 51834321000
15070 446 51950717280
15070 447 52067113560
15070 448 52183509840
15070 449 52299906120
15070 450 52416302400
15070 451 52532698680
15070 452 52649094960
15070 453 52765491240
15070 454 52881887520
15070 455 52998283800
15070 456 53114680080
15070 457 53231076360
15070 458 53347472640
15070 459 53463868920
15070 460 53580265200
15070 461 53696661480
15070 462 53813057760
15070 463 53929454040
15070 464 54045850320
15070 465 54162246600
15070 466 54278642880
15070 467 54395039160
15070 468 54511435440
15070 469 54627831720
15070 470 54744228000
15070 471 54860624280
15070 472 54977020560
15070 473 55093416840
15070 474 55209813120
15070 475 55326209400
15070 476 55442605680
15070 477 55559001960
15070 478 55675398240
15070 479 55791794520
15070 480 55908190800
15070 481 56024587080
15070 482 56140983360
15070 483 56257379640
15070 484 56373775920
15070 485 56490172200
15070 486 56606568480
15070 487 56722964760
15070 488 56839361040
15070 489 56955757320
15070 490 57072153600
15070 491 57188549880
15070 492 57304946160
15070 493 57421342440
15070 494 57537738720
15070 495 57654135000
15070 496 57770531280
15070 497 57886927560
15070 498 58003323840
15070 499 58119720120
15070 500 58236116400
15070 501 58352512680
15070 502 58468908960
15070 503 58585305240
15070 504 58701701520
15070 505 58818097800
15070 506 58934494080
15070 507 59050890360
15070 508 59167286640
15070 509 59283682920
15070 510 59400079200
15070 511 59516475480
15070 512 59632871760
15070 513 59749268040
15070 514 59865664320
15070 515 59982060600
15070 516 60098456880
15070 517 60214853160
15070 518 60331249440
15070 519 60447645720
15070 520 60564042000
15070 521 60680438280
15070 522 60796834560
15070 523 60913230840
15070 524 61029627120
15070 525 61146023400
15070 526 61262419680
15070 527 61378815960
15070 528 61495212240
15499 0 39057480
15499 1 155453760
15499 2 271850040
15499 3 388246320
15499 4 504642600
15499 5 621038880
15499 6 737435160
15499 7 853831440
15499 8 970227720
15499 9 1086624000
15499 10 1203020280
15499 11 1319416560
15499 12 1435812840
15499 13 1552209120
15499 14 1668605400
15499 15 1785001680
15499 16 1901397960
15499 17 2017794240
15499 18 2134190520
15499 19 2250586800
15499 20 2366983080
15499 21 2483379360
15499 22 2599775640
15499 23 2716171920
15499 24 2832568200
15499 25 2948964480
15499 26 3065360760
15499 27 3181757040
15499 28 3298153320
15499 29 3414549600
15499 30 3530945880
15499 31 3647342160
15499 32 3763738440
15499 33 3880134720
15499 34 3996531000
15499 35 4112927280
15499 36 4229323560
15499 37 4345719840
15499 38 4462116120
15499 39 4578512400
15499 40 4694908680
15499 41 4811304960
15499 42 4927701240
15499 43 5044097520
15499 44 5160493800
15499 45 5276890080
15499 46 5393286360
15499 47 5509682640
15499 48 5626078920
15499 49 5742475200
15499 50 5858871480
15499 51 5975267760
15499 52 6091664040
15499 53 6208060320
15499 54 6324456600
15499 55 6440852880
15499 56 6557249160
15499 57 6673645440
15499 58 6790041720
15499 59 6906438000
15499 60 7022834280
15499 61 7139230560
15499 62 7255626840
15499 63 7372023120
15499 64 7488419400
15499 65 7604815680
15499 66 7721211960
15499 67 7837608240
15499 68 7954004520
15499 69 8070400800
15499 70 8186797080
15499 71 8303193360
15499 72 8419589640
15499 73 8535985920
15499 74 8652382200
15499 75 8768778480
15499 76 8885174760
15499 77 9001571040
15499 78 9117967320
15499 79 9234363600
15499 80 9350759880
15499 81 9467156160
15499 82 9583552440
15499 83 9699948720
15499 84 9816345000
15499 85 9932741280
15499 86 10049137560
15499 87 10165533840
15499 88 10281930120
15499 89 10398326400
15499 90 10514722680
15499 91 10631118960
15499 92 10747515240
15499 93 10863911520
15499 94 10980307800
15499 95 11096704080
15499 96 11213100360
15499 97 11329496640
15499 98 11445892920
15499 99 11562289200
15499 100 11678685480
15499 101 11795081760
15499 102 11911478040
15499 103 12027874320
15499 104 12144270600
15499 105 12260666880
15499 106 12377063160
15499 107 12493459440
15499 108 12609855720
15499 109 12726252000
15499 110 12842648280
15499 111 12959044560
15499 112 13075440840
15499 113 13191837120
15499 114 13308233400
15499 115 13424629680
15499 116 13541025960
15499 117 13657422240
15499 118 13773818520
15499 119 13890214800
15499 120 14006611080
15499 121 14123007360
15499 122 14239403640
15499 123 14355799920
15499 124 14472196200
15499 125 14588592480
15499 126 14704988760
15499 127 14821385040
15499 128 14937781320
15499 129 15054177600
15499 130 15170573880
15499 131 15286970160
15499 132 15403366440
15499 133 15519762720
15499 134 15636159000
15499 135 15752555280
15499 136 15868951560
15499 137 15985347840
15499 138 16101744120
15499 139 16218140400
15499 140 16334536680
15499 141 16450932960
15499 142 16567329240
15499 143 16683725520
15499 144 16800121800
15499 145 16916518080
15499 146 17032914360
15499 147 17149310640
15499 148 17265706920
15499 149 17382103200
15499 150 17498499480
15499 151 17614895760
15499 152 17731292040
15499 153 17847688320
15499 154 17964084600
15499 155 18080480880
15499 156 18196877160
15499 157 18313273440
15499 158 18429669720
15499 159 18546066000
15499 160 18662462280
15499 161 18778858560
15499 162 18895254840
15499 163 19011651120
15499 164 19128047400
15499 165 19244443680
15499 166 19360839960
15499 167 19477236240
15499 168 19593632520
15499 169 19710028800
15499 170 19826425080
15499 171 19942821360
15499 172 20059217640
15499 173 20175613920
15499 174 20292010200
15499 175 20408406480
15499 176 20524802760
15499 177 20641199040
15499 178 20757595320
15499 179 20873991600
15499 180 20990387880
15499 181 21106784160
15499 182 21223180440
15499 183 21339576720
15499 184 21455973000
15499 185 21572369280
15499 186 21688765560
15499 187 21805161840
15499 188 21921558120
15499 189 22037954400
15499 190 22154350680
15499 191 22270746960
15499 192 22387143240
15499 193 22503539520
15499 194 22619935800
15499 195 22736332080
15499 196 22852728360
15499 197 22969124640
15499 198 23085520920
15499 199 23201917200
15499 200 23318313480
15499 201 23434709760
15499 202 23551106040
15499 203 23667502320
15499 204 23783898600
15499 205 23900294880
15499 206 24016691160
15499 207 24133087440
15499 208 24249483720
15499 209 24365880000
15499 210 24482276280
15499 211 24598672560
15499 212 24715068840
15499 213 24831465120
15499 214 24947861400
15499 215 25064257680
15499 216 25180653960
15499 217 25297050240
15499 218 25413446520
15499 219 25529842800
15499 220 25646239080
15499 221 25762635360
15499 222 25879031640
15499 223 25995427920
15499 224 26111824200
15499 225 26228220480
15499 226 26344616760
15499 227 26461013040
15499 228 26577409320
15499 229 26693805600
15499 230 26810201880
15499 231 26926598160
15499 232 27042994440
15499 233 27159390720
15499 234 27275787000
15499 235 27392183280
15499 236 27508579560
15499 237 27624975840
15499 238 27741372120
15499 239 27857768400
15499 240 27974164680
15499 241 28090560960
15499 242 28206957240
15499 243 28323353520
15499 244 28439749800
15499 245 28556146080
15499 246 28672542360
15499 247 28788938640
15499 248 28905334920
15499 249 29021731200
15499 250 29138127480
15499 251 29254523760
15499 252 29370920040
15499 253 29487316320
15499 254 29603712600
15499 255 29720108880
15499 256 29836505160
15499 257 29952901440
15499 258 30069297720
15499 259 30185694000
15499 260 30302090280
15499 261 30418486560
15499 262 30534882840
15499 263 30651279120
15499 264 30767675400
15499 265 30884071680
15499 266 31000467960
15499 267 31116864240
15499 268 31233260520
15499 269 31349656800
15499 270 31466053080
15499 271 31582449360
15499 272 31698845640
15499 273 31815241920
15499 274 31931638200
15499 275 32048034480
15499 276 32164430760
15499 277 32280827040
15499 278 32397223320
15499 279 32513619600
15499 280 32630015880
15499 281 32746412160
15499 282 32862808440
15499 283 32979204720
15499 284 33095601000
15499 285 33211997280
15499 286 33328393560
15499 287 33444789840
15499 288 33561186120
15499 289 33677582400
15499 290 33793978680
15499 291 33910374960
15499 292 34026771240
15499 293 34143167520
15499 294 34259563800
15499 295 34375960080
15499 296 34492356360
15499 297 34608752640
15499 298 34725148920
15499 299 34841545200
15499 300 34957941480
15499 301 35074337760
15499 302 35190734040
15499 303 35307130320
15499 304 35423526600
15499 305 35539922880
15499 306 35656319160
15499 307 35772715440
15499 308 35889111720
15499 309 36005508000
15499 310 36121904280
15499 311 36238300560
15499 312 36354696840
15499 313 36471093120
15499 314 36587489400
15499 315 36703885680
15499 316 36820281960
15499 317 36936678240
15499 318 37053074520
15499 319 37169470800
15499 320 37285867080
15499 321 37402263360
15499 322 37518659640
15499 323 37635055920
15499 324 37751452200
15499 325 37867848480
15499 326 37984244760
15499 327 38100641040
15499 328 38217037320
15499 329 38333433600
15499 330 38449829880
15499 331 38566226160
15499 332 38682622440
15499 333 38799018720
15499 334 38915415000
15499 335 39031811280
15499 336 39148207560
15499 337 39264603840
15499 338 39381000120
15499 339 39497396400
15499 340 39613792680
15499 341 39730188960
15499 342 39846585240
15499 343 39962981520
15499 344 40079377800
15499 345 40195774080
15499 346 40312170360
15499 347 40428566640
15499 348 40544962920
15499 349 40661359200
15499 350 40777755480
15499 351 40894151760
15499 352 41010548040
15499 353 41126944320
15499 354 41243340600
15499 355 41359736880
15499 356 41476133160
15499 357 41592529440
15499 358 41708925720
15499 359 41825322000
15499 360 41941718280
15499 361 42058114560
15499 362 42174510840
15499 363 42290907120
15499 364 42407303400
15499 365 42523699680
15499 366 42640095960
15499 367 42756492240
15499 368 42872888520
15499 369 42989284800
15499 370 43105681080
15499 371 43222077360
15499 372 43338473640
15499 373 43454869920
15499 374 43571266200
15499 375 43687662480
15499 376 43804058760
15499 377 43920455040
15499 378 44036851320
15499 379 44153247600
15499 380 44269643880
15499 381 44386040160
15499 382 44502436440
15499 383 44618832720
15499 384 44735229000
15499 385 44851625280
15499 386 44968021560
15499 387 45084417840
15499 388 45200814120
15499 389 45317210400
15499 390 45433606680
15499 391 45550002960
15499 392 45666399240
15499 393 45782795520
15499 394 45899191800
15499 395 46015588080
15499 396 46131984360
15499 397 46248380640
15499 398 46364776920
15499 399 46481173200
15499 400 46597569480
15499 401 46713965760
15499 402 46830362040
15499 403 46946758320
15499 404 47063154600
15499 405 47179550880
15499 406 47295947160
15499 407 47412343440
15499 408 47528739720
15499 409 47645136000
15499 410 47761532280
15499 411 47877928560
15499 412 47994324840
15499 413 48110721120
15499 414 48227117400
15499 415 48343513680
15499 416 48459909960
15499 417 48576306240
15499 418 48692702520
15499 419 48809098800
15499 420 48925495080
15499 421 49041891360
15499 422 49158287640
15499 423 49274683920
15499 424 49391080200
15499 425 49507476480
15499 426 49623872760
15499 427 49740269040
15499 428 49856665320
15499 429 49973061600
15499 430 50089457880
15499 431 50205854160
15499 432 50322250440
15499 433 50438646720
15499 434 50555043000
15499 435 50671439280
15499 436 50787835560
15499 437 50904231840
15499 438 51020628120
15499 439 51137024400
15499 440 51253420680
15499 441 51369816960
15499 442 51486213240
15499 443 51602609520
15499 444 51719005800
15499 445 51835402080
15499 446 51951798360
15499 447 52068194640
15499 448 52184590920
15499 449 52300987200
15499 450 52417383480
15499 451 52533779760
15499 452 52650176040
15499 453 52766572320
15499 454 52882968600
15499 455 52999364880
15499 456 53115761160
15499 457 53232157440
15499 458 53348553720
15499 459 53464950000
15499 460 53581346280
15499 461 53697742560
15499 462 53814138840
15499 463 53930535120
15499 464 54046931400
15499 465 54163327680
15499 466 54279723960
15499 467 54396120240
15499 468 54512516520
15499 469 54628912800
15499 470 54745309080
15499 471 54861705360
15499 472 54978101640
15499 473 55094497920
15499 474 55210894200
15499 475 55327290480
15499 476 55443686760
15499 477 55560083040
15499 478 55676479320
15499 479 55792875600
15499 480 55909271880
15499 481 56025668160
15499 482 56142064440
15499 483 56258460720
15499 484 56374857000
15499 485 56491253280
15499 486 56607649560
15499 487 56724045840
15499 488 56840442120
15499 489 56956838400
15499 490 57073234680
15499 491 57189630960
15499 492 57306027240
15499 493 57422423520
15499 494 57538819800
15499 495 57655216080
15499 496 57771612360
15499 497 57888008640
15499 498 58004404920
15499 499 58120801200
15499 500 58237197480
15499 501 58353593760
15499 502 58469990040
15499 503 58586386320
15499 504 58702782600
15499 505 58819178880
15499 506 58935575160
15499 507 59051971440
15499 508 59168367720
15499 509 59284764000
15499 510 59401160280
15499 511 59517556560
15499 512 59633952840
15499 513 59750349120
15499 514 59866745400
15499 515 59983141680
15499 516 60099537960
15499 517 60215934240
15499 518 60332330520
15499 519 60448726800
15499 520 60565123080
15499 521 60681519360
15499 522 60797915640
15499 523 60914311920
15499 524 61030708200
15499 525 61147104480
15499 526 61263500760
15499 527 61379897040
15499 528 61496293320
15928 0 40138560
15928 1 156534840
15928 2 272931120
15928 3 389327400
15928 4 505723680
15928 5 622119960
15928 6 738516240
15928 7 854912520
15928 8 971308800
15928 9 1087705080
15928 10 1204101360
15928 11 1320497640
15928 12 1436893920
15928 13 1553290200
15928 14 1669686480
15928 15 1786082760
15928 16 1902479040
15928 17 2018875320
15928 18 2135271600
15928 19 2251667880
15928 20 2368064160
15928 21 2484460440
15928 22 2600856720
15928 23 2717253000
15928 24 2833649280
15928 25 2950045560
15928 26 3066441840
15928 27 3182838120
15928 28 3299234400
15928 29 3415630680
15928 30 3532026960
15928 31 3648423240
15928 32 3764819520
15928 33 3881215800
15928 34 3997612080
15928 35 4114008360
15928 36 4230404640
15928 37 4346800920
15928 38 4463197200
15928 39 4579593480
15928 40 4695989760
15928 41 4812386040
15928 42 4928782320
15928 43 5045178600
15928 44 5161574880
15928 45 5277971160
15928 46 5394367440
15928 47 5510763720
15928 48 5627160000
15928 49 5743556280
15928 50 5859952560
15928 51 5976348840
15928 52 6092745120
15928 53 6209141400
15928 54 6325537680
15928 55 6441933960
15928 56 6558330240
15928 57 6674726520
15928 58 6791122800
15928 59 6907519080
15928 60 7023915360
15928 61 7140311640
15928 62 7256707920
15928 63 7373104200
15928 64 7489500480
15928 65 7605896760
15928 66 7722293040
15928 67 7838689320
15928 68 7955085600
15928 69 8071481880
15928 70 8187878160
15928 71 8304274440
15928 72 8420670720
15928 73 8537067000
15928 74 8653463280
15928 75 8769859560
15928 76 8886255840
15928 77 9002652120
15928 78 9119048400
15928 79 9235444680
15928 80 9351840960
15928 81 9468237240
15928 82 9584633520
15928 83 9701029800
15928 84 9817426080
15928 85 9933822360
15928 86 10050218640
15928 87 10166614920
15928 88 10283011200
15928 89 10399407480
15928 90 10515803760
15928 91 10632200040
15928 92 10748596320
15928 93 10864992600
15928 94 10981388880
15928 95 11097785160
15928 96 11214181440
15928 97 11330577720
15928 98 11446974000
15928 99 11563370280
15928 100 11679766560
15928 101 11796162840
15928 102 11912559120
15928 103 12028955400
15928 104 12145351680
15928 105 12261747960
15928 106 12378144240
15928 107 12494540520
15928 108 12610936800
15928 109 12727333080
15928 110 12843729360
15928 111 12960125640
15928 112 13076521920
15928 113 13192918200
15928 114 13309314480
15928 115 13425710760
15928 116 13542107040
15928 117 13658503320
15928 118 13774899600
15928 119 13891295880
15928 120 14007692160
15928 121 14124088440
15928 122 14240484720
15928 123 14356881000
15928 124 14473277280
15928 125 14589673560
15928 126 14706069840
15928 127 14822466120
15928 128 14938862400
15928 129 15055258680
15928 130 15171654960
15928 131 15288051240
15928 132 15404447520
15928 133 15520843800
15928 134 15637240080
15928 135 15753636360
15928 136 15870032640
15928 137 15986428920
15928 138 16102825200
15928 139 16219221480
15928 140 16335617760
15928 141 16452014040
15928 142 16568410320
15928 143 16684806600
15928 144 16801202880
15928 145 16917599160
15928 146 17033995440
15928 147 17150391720
15928 148 17266788000
15928 149 17383184280
15928 150 17499580560
15928 151 17615976840
15928 152 17732373120
15928 153 17848769400
15928 154 17965165680
15928 155 18081561960
15928 156 18197958240
15928 157 18314354520
15928 158 18430750800
15928 159 18547147080
15928 160 18663543360
15928 161 18779939640
15928 162 18896335920
15928 163 19012732200
15928 164 19129128480
15928 165 19245524760
15928 166 19361921040
15928 167 19478317320
15928 168 19594713600
15928 169 19711109880
15928 170 19827506160
15928 171 19943902440
15928 172 20060298720
15928 173 20176695000
15928 174 20293091280
15928 175 20409487560
15928 176 20525883840
15928 177 20642280120
15928 178 20758676400
15928 179 20875072680
15928 180 20991468960
15928 181 21107865240
15928 182 21224261520
15928 183 21340657800
15928 184 21457054080
15928 185 21573450360
15928 186 21689846640
15928 187 21806242920
15928 188 21922639200
15928 189 22039035480
15928 190 22155431760
15928 191 22271828040
15928 192 22388224320
15928 193 22504620600
15928 194 22621016880
15928 195 22737413160
15928 196 22853809440
15928 197 22970205720
15928 198 23086602000
15928 199 23202998280
15928 200 23319394560
