# exact-cycle-weight-certificate-v1
# construction rounded-nonnegative-cycle-part-of-lp-ray-nearest-integer-ties-to-even
# census_sha256 1aebbf14917b5d14aaed298898e5386e78f7dd4b2d322fb06118c35f4c8344a8
# ray_sha256 65dbf463002e2978e500375938014e442d1c1c25899f0e92fd6b6e0bf44bab21
# nonzero_weights 1184
# support_by_length 14:1172 15:0 16:12
# total_weight 3244140
# columns census_index weight length vertex_0 ... vertex_(length-1)
2275	5264	14	22	273	376	391	420	125	597	220	692	141	407	451	525	805
2285	4661	14	22	273	376	463	537	276	25	84	232	763	38	569	746	805
2286	2729	14	22	273	376	463	537	276	25	808	528	454	367	264	525	805
2291	2943	14	22	273	534	460	373	388	417	122	673	378	407	451	525	805
2297	1883	14	22	273	534	785	726	59	236	767	649	156	38	569	746	805
2307	4243	14	23	82	259	578	726	785	534	273	376	391	420	435	348	274
2308	3426	14	23	82	259	578	726	785	534	460	373	388	417	461	535	274
2314	2489	14	23	82	259	761	36	567	744	803	523	262	365	452	526	806
2319	5906	14	23	82	749	572	41	159	513	310	664	782	251	570	747	806
2325	853	14	23	82	749	572	253	755	30	148	641	759	257	80	747	806
2345	2191	14	23	82	749	808	528	454	367	382	677	126	421	392	348	274
2347	750	14	23	82	749	808	528	454	410	381	676	125	420	435	348	274
2348	2974	14	23	274	348	392	421	126	598	221	693	142	408	452	526	806
2354	1046	14	23	274	348	392	687	136	608	231	674	379	408	452	526	806
2359	7438	14	23	274	348	435	538	277	26	809	529	455	368	265	526	806
2363	344	14	23	274	535	461	374	271	532	783	753	576	257	80	747	806
2370	2436	14	23	274	535	786	727	60	237	768	650	157	39	570	747	806
2372	5262	14	24	83	260	579	48	166	520	317	642	760	258	81	748	807
2380	2612	14	24	83	260	579	727	786	535	274	348	392	421	436	349	275
2392	2445	14	24	83	750	573	42	160	514	311	665	754	252	571	748	807
2393	330	14	24	83	750	573	42	160	653	771	46	577	258	81	748	807
2417	2087	14	24	83	750	809	529	455	368	383	412	456	369	266	527	807
2418	3174	14	24	83	750	809	529	455	368	383	678	127	422	393	349	275
2421	6193	14	24	275	349	393	422	127	599	222	694	143	409	453	527	807
2427	4357	14	24	275	349	393	688	137	580	203	675	380	409	453	527	807
2431	2305	14	24	275	349	436	539	278	27	86	234	765	40	571	748	807
2436	2108	14	24	275	536	462	375	272	533	784	725	577	258	81	748	807
2437	377	14	24	275	536	462	375	390	419	124	675	380	409	453	527	807
2445	3290	14	25	84	232	551	49	167	521	318	643	761	259	82	749	808
2453	348	14	25	84	232	551	728	787	536	275	349	393	422	437	350	276
2460	3956	14	25	84	232	763	38	569	746	805	525	264	367	454	528	808
2465	1708	14	25	84	751	574	43	161	515	312	666	755	253	572	749	808
2468	28	16	25	84	751	574	43	768	650	157	39	764	233	552	729	788	537	276
2481	5739	14	25	84	751	810	27	278	539	436	349	393	422	437	350	276
2488	1216	14	25	84	751	810	530	456	369	384	413	457	370	267	528	808
2491	3803	14	25	84	751	810	530	456	412	383	678	127	422	437	350	276
2493	3354	14	25	276	350	394	423	128	679	384	413	457	370	267	528	808
2497	1283	14	25	276	350	394	689	138	581	204	676	381	410	454	528	808
2501	3804	14	25	276	350	437	540	279	28	58	235	766	41	572	749	808
2507	3087	14	25	276	537	463	376	391	420	125	676	381	410	454	528	808
2513	1899	14	25	276	537	788	729	62	239	770	652	159	41	572	749	808
2515	2893	14	26	85	233	552	50	168	493	290	644	762	260	83	750	809
2523	6906	14	26	85	233	552	729	788	537	276	350	394	423	438	351	277
2524	2019	14	26	85	233	552	729	788	537	463	376	391	420	435	538	277
2535	5934	14	26	85	752	575	44	162	516	313	638	756	254	573	750	809
2536	2308	14	26	85	752	575	44	162	655	773	48	579	260	83	750	809
2559	2459	14	26	85	752	811	531	457	370	385	680	129	424	395	351	277
2567	4884	14	26	277	351	395	690	139	582	205	677	382	411	455	529	809
2575	292	14	26	277	538	435	348	392	421	126	677	382	411	455	529	809
2591	7219	14	27	86	234	553	730	789	538	277	351	395	424	439	352	278
2598	5718	14	27	86	234	765	40	571	748	807	527	266	369	456	530	810
2603	1994	14	27	86	753	576	45	163	517	314	639	757	255	574	751	810
2604	1241	14	27	86	753	576	45	163	656	774	49	551	232	84	751	810
2615	1696	14	27	86	753	783	532	458	371	386	415	459	372	269	530	810
2616	3060	14	27	86	753	783	532	458	371	386	681	130	425	396	352	278
2620	1601	14	27	278	352	396	425	130	681	386	415	459	372	269	530	810
2624	3046	14	27	278	352	396	691	140	583	206	678	383	412	456	530	810
2631	564	14	27	278	539	436	349	275	536	787	728	551	232	84	751	810
2638	4044	14	27	278	539	790	731	64	241	772	654	161	43	574	751	810
2640	7110	14	28	58	235	554	52	170	495	292	646	764	233	85	752	811
2648	2281	14	28	58	235	554	731	790	539	278	352	396	425	440	353	279
2649	3187	14	28	58	235	554	731	790	539	436	349	393	422	437	540	279
2660	6235	14	28	58	725	577	46	164	518	315	640	758	256	575	752	811
2673	2629	14	28	58	725	784	533	459	372	387	682	131	426	397	353	279
2676	4889	14	28	279	353	397	426	131	603	226	669	118	413	457	531	811
2677	2751	14	28	279	353	397	426	131	682	387	416	460	373	270	531	811
2681	1695	14	28	279	353	397	692	141	584	207	679	384	413	457	531	811
2689	955	14	28	279	540	437	350	394	423	128	679	384	413	457	531	811
2697	1922	14	29	147	501	298	106	342	180	615	482	718	497	172	665	754
2709	3254	14	29	147	501	298	652	159	41	766	648	294	497	172	665	754
2718	3503	14	29	147	501	722	113	305	659	777	52	554	731	64	241	560
2719	740	14	29	147	501	722	113	305	659	777	246	565	742	75	252	754
2724	4705	14	29	147	501	722	486	341	105	297	651	158	40	571	252	754
2730	1608	14	29	147	640	315	94	330	197	632	470	706	514	311	665	754
2732	5475	14	29	147	640	315	94	330	475	711	519	165	47	772	241	560
2740	1991	14	29	147	640	315	518	164	46	771	653	160	514	311	665	754
2762	3619	14	29	560	241	64	731	554	235	766	648	294	497	172	665	754
2765	1249	14	29	560	241	772	47	165	519	711	102	294	497	172	665	754
2777	3076	14	29	560	737	70	247	566	35	153	507	699	90	311	665	754
2783	2338	14	30	148	502	299	107	343	181	616	483	719	498	173	666	755
2804	5658	14	30	148	502	723	114	306	660	778	53	555	732	65	242	561
2805	2240	14	30	148	502	723	114	306	660	778	247	566	743	76	253	755
2810	4190	14	30	148	502	723	487	342	106	298	652	159	41	572	253	755
2816	5556	14	30	148	641	316	95	331	198	633	471	707	515	312	666	755
2823	1691	14	30	148	641	316	519	165	47	578	259	82	749	572	253	755
2826	1307	14	30	148	641	316	519	165	47	772	654	161	515	312	666	755
2844	441	14	30	148	641	759	257	576	45	770	652	159	41	572	253	755
2846	1820	14	30	561	242	65	732	555	53	778	247	566	743	76	253	755
2851	1107	14	30	561	242	773	48	166	520	712	103	295	498	173	666	755
2852	1461	14	30	561	242	773	48	166	659	305	508	700	91	312	666	755
2859	4380	14	30	561	242	773	655	162	516	708	472	327	91	312	666	755
2863	2533	14	30	561	738	71	248	567	36	154	508	700	91	312	666	755
2869	4449	14	31	149	503	300	108	344	182	617	484	720	499	145	638	756
2880	1496	14	31	149	503	300	654	161	43	768	237	556	733	66	243	562
2888	2788	14	31	149	503	724	115	307	510	156	649	767	42	573	254	756
2890	2098	14	31	149	503	724	115	307	661	779	54	556	733	66	243	562
2891	3434	14	31	149	503	724	115	307	661	779	248	567	744	77	254	756
2896	182	14	31	149	503	724	488	343	107	299	653	160	42	573	254	756
2902	970	14	31	149	642	317	96	332	199	634	472	708	516	313	638	756
2904	2466	14	31	149	642	317	96	332	477	713	521	167	49	774	243	562
2909	899	14	31	149	642	317	520	166	48	579	260	83	750	573	254	756
2912	948	14	31	149	642	317	520	166	48	773	655	162	516	313	638	756
2919	4973	14	31	149	642	317	520	712	103	339	484	720	499	145	638	756
2932	4242	14	31	562	243	66	733	556	54	779	248	567	744	77	254	756
2938	1567	14	31	562	243	774	49	167	660	306	509	701	92	313	638	756
2944	2492	14	31	562	243	774	656	163	45	770	239	558	56	145	638	756
2945	1507	14	31	562	243	774	656	163	517	709	473	328	92	313	638	756
2955	578	14	32	150	504	301	109	345	183	618	485	721	500	146	639	757
2966	3173	14	32	150	504	301	655	162	44	769	238	557	734	67	244	563
2976	2358	14	32	150	504	696	87	308	662	780	55	557	734	67	244	563
2977	3076	14	32	150	504	696	87	308	662	780	249	568	745	78	255	757
2982	4032	14	32	150	504	696	489	344	108	300	654	161	43	574	255	757
2988	1582	14	32	150	643	318	97	333	200	635	473	709	517	314	639	757
2989	1425	14	32	150	643	318	97	333	478	714	105	297	500	146	639	757
2998	5017	14	32	150	643	318	521	167	49	774	656	163	517	314	639	757
3004	2376	14	32	150	643	318	521	713	104	296	650	768	43	574	255	757
3016	557	14	32	150	643	761	259	578	47	772	654	161	43	574	255	757
3020	1239	14	32	563	244	67	734	557	238	769	651	297	500	146	639	757
3023	976	14	32	563	244	775	50	168	493	714	105	297	500	146	639	757
3030	1293	14	32	563	244	775	657	164	46	771	240	559	57	146	639	757
3031	1590	14	32	563	244	775	657	164	518	710	474	329	93	314	639	757
3035	2599	14	32	563	740	73	250	569	38	156	510	702	93	314	639	757
3041	1167	14	33	151	505	302	110	346	184	619	486	722	501	147	640	758
3059	1072	14	33	151	505	697	88	309	512	158	651	769	44	575	256	758
3061	612	14	33	151	505	697	88	309	663	781	56	558	735	68	245	564
3062	4894	14	33	151	505	697	88	309	663	781	250	569	746	79	256	758
3067	4341	14	33	151	505	697	490	345	109	301	655	162	44	575	256	758
3072	1987	14	33	151	644	290	98	334	201	636	474	710	518	315	640	758
3074	4189	14	33	151	644	290	98	334	479	715	494	169	51	776	245	564
3080	2436	14	33	151	644	290	493	168	50	775	657	164	518	315	640	758
3093	324	14	33	151	644	762	37	568	249	780	662	169	51	776	245	564
3096	2744	14	33	151	644	762	260	579	48	773	655	162	44	575	256	758
3100	2783	14	33	564	245	68	735	558	239	770	652	298	501	147	640	758
3103	2598	14	33	564	245	776	51	169	494	715	106	298	501	147	640	758
3109	4366	14	33	564	245	776	658	165	519	711	475	330	94	315	640	758
3112	2578	14	33	564	741	74	251	570	39	157	511	703	94	315	640	758
3118	4750	14	34	152	506	303	111	347	185	620	487	723	502	148	641	759
3129	2005	14	34	152	506	303	657	164	46	771	240	559	736	69	246	565
3135	2900	14	34	152	506	698	89	310	513	159	652	770	45	576	257	759
3143	5181	14	34	152	506	698	491	346	110	302	656	163	45	576	257	759
3148	3002	14	34	152	645	291	99	335	202	637	475	711	519	316	641	759
3150	3385	14	34	152	645	291	99	335	480	716	495	170	52	777	246	565
3153	791	14	34	152	645	291	494	169	51	553	234	86	753	576	257	759
3156	567	14	34	152	645	291	494	169	51	776	658	165	519	316	641	759
3161	1471	14	34	152	645	291	494	715	106	342	487	723	502	148	641	759
3175	663	14	34	565	246	69	736	559	240	771	653	299	502	148	641	759
3178	1669	14	34	565	246	777	52	170	495	716	107	299	502	148	641	759
3184	3073	14	34	565	246	777	659	166	520	712	476	331	95	316	641	759
3187	2707	14	34	565	742	75	252	571	40	158	512	704	95	316	641	759
3191	1509	14	35	153	507	304	112	319	186	621	488	724	503	149	642	760
3203	2567	14	35	153	507	304	658	165	47	772	654	300	503	149	642	760
3208	2197	14	35	153	507	699	90	311	514	160	653	771	46	577	258	760
3210	3600	14	35	153	507	699	90	311	665	754	252	571	748	81	258	760
3215	1863	14	35	153	507	699	492	347	111	303	657	164	46	577	258	760
3220	991	14	35	153	646	292	100	336	174	609	476	712	520	317	642	760
3222	3153	14	35	153	646	292	100	336	481	717	496	171	53	778	247	566
3228	841	14	35	153	646	292	495	170	52	777	659	166	520	317	642	760
3232	4740	14	35	153	646	292	495	716	107	299	653	771	46	577	258	760
3243	337	14	35	153	646	764	233	552	50	775	657	164	46	577	258	760
3249	2360	14	35	566	247	778	53	171	664	310	513	705	96	317	642	760
3254	5217	14	35	566	247	778	660	167	521	713	477	332	96	317	642	760
3257	2470	14	35	566	743	76	253	572	41	159	513	705	96	317	642	760
3258	823	14	35	566	743	76	253	572	41	766	235	58	725	577	258	760
3276	2896	14	36	154	508	700	91	312	515	161	654	772	47	578	259	761
3283	7572	14	36	154	508	700	464	319	112	304	658	165	47	578	259	761
3288	2602	14	36	154	647	293	101	337	175	610	477	713	521	318	643	761
3289	1600	14	36	154	647	293	101	337	482	718	109	301	504	150	643	761
3290	2986	14	36	154	647	293	101	337	482	718	497	172	54	779	248	567
3301	3848	14	36	154	647	293	496	717	108	344	489	696	504	150	643	761
3307	1236	14	36	154	647	765	40	571	252	754	665	172	54	779	248	567
3312	2502	14	36	567	248	71	738	561	242	773	655	301	504	150	643	761
3320	3773	14	36	567	248	779	661	168	493	714	478	333	97	318	643	761
3323	4319	14	36	567	744	77	254	573	42	160	514	706	97	318	643	761
3336	1521	14	37	155	509	306	660	167	49	774	243	562	739	72	249	568
3337	1796	14	37	155	509	306	660	167	49	774	656	302	505	151	644	762
3344	7146	14	37	155	509	701	92	313	638	756	254	573	750	83	260	762
3349	6859	14	37	155	509	701	465	320	113	305	659	166	48	579	260	762
3354	1376	14	37	155	648	294	102	338	176	611	478	714	493	290	644	762
3356	4665	14	37	155	648	294	102	338	483	719	498	173	55	780	249	568
3367	1483	14	37	155	648	294	497	718	109	345	490	697	505	151	644	762
3373	2603	14	37	155	648	766	41	572	253	755	666	173	55	780	249	568
3378	3739	14	37	568	249	72	739	562	243	774	656	302	505	151	644	762
3381	1594	14	37	568	249	780	55	173	498	719	110	302	505	151	644	762
3386	669	14	37	568	249	780	662	169	494	715	479	334	98	290	644	762
3389	4666	14	37	568	745	78	255	574	43	161	515	707	98	290	644	762
3393	3007	14	38	156	510	307	115	322	189	624	491	698	506	152	645	763
3402	3515	14	38	156	510	307	661	168	50	775	244	563	740	73	250	569
3410	2753	14	38	156	510	702	93	314	639	757	255	574	751	84	232	763
3415	1928	14	38	156	510	702	466	321	114	306	660	167	49	551	232	763
3420	7337	14	38	156	649	295	103	339	177	612	479	715	494	291	645	763
3421	986	14	38	156	649	295	103	339	484	720	111	303	506	152	645	763
3422	340	14	38	156	649	295	103	339	484	720	499	145	56	781	250	569
3425	2631	14	38	156	649	295	498	173	55	557	238	61	728	551	232	763
3447	2251	14	38	569	250	781	56	145	499	720	111	303	506	152	645	763
3452	2792	14	38	569	250	781	663	170	495	716	480	335	99	291	645	763
3456	2654	14	38	569	746	79	256	575	44	769	238	61	728	551	232	763
3459	3826	14	39	157	511	308	87	323	190	625	492	699	507	153	646	764
3468	1664	14	39	157	511	308	662	169	51	776	245	564	741	74	251	570
3469	2581	14	39	157	511	308	662	169	51	776	658	304	507	153	646	764
3474	10	14	39	157	511	703	94	315	518	164	657	775	50	552	233	764
3476	1058	14	39	157	511	703	94	315	640	758	256	575	752	85	233	764
3481	3684	14	39	157	511	703	467	322	115	307	661	168	50	552	233	764
3488	4306	14	39	157	650	296	104	340	485	721	500	146	57	782	251	570
3494	1270	14	39	157	650	296	499	145	56	781	663	170	495	292	646	764
3498	3463	14	39	157	650	296	499	720	111	303	657	775	50	552	233	764
3499	415	14	39	157	650	296	499	720	111	347	492	699	507	153	646	764
3518	4387	14	39	570	251	782	664	171	496	717	481	336	100	292	646	764
3521	5886	14	39	570	747	80	257	576	45	163	517	709	100	292	646	764
3522	2118	14	39	570	747	80	257	576	45	770	239	62	729	552	233	764
3525	3901	14	40	158	512	309	88	324	191	626	464	700	508	154	647	765
3538	3416	14	40	158	512	704	95	316	519	165	658	776	51	553	234	765
3545	1476	14	40	158	512	704	468	323	87	308	662	169	51	553	234	765
3550	3956	14	40	158	651	297	105	341	179	614	481	717	496	293	647	765
3554	1406	14	40	158	651	297	500	146	57	559	240	63	730	553	234	765
3570	588	14	40	158	651	769	238	557	55	780	662	169	51	553	234	765
3572	5361	14	40	571	252	75	742	565	246	777	659	305	508	154	647	765
3573	2231	14	40	571	252	754	665	172	497	718	482	337	101	293	647	765
3576	1832	14	40	571	748	81	258	577	46	164	518	710	101	293	647	765
3580	1726	14	41	159	513	310	89	325	192	627	465	701	509	155	648	766
3588	775	14	41	159	513	310	664	171	53	778	247	566	743	76	253	572
3595	502	14	41	159	513	705	96	317	642	760	258	577	725	58	235	766
3600	7162	14	41	159	513	705	469	324	88	309	663	170	52	554	235	766
3606	2781	14	41	159	652	298	106	342	487	723	114	306	509	155	648	766
3623	2280	14	41	572	253	76	743	566	247	778	660	306	509	155	648	766
3624	4277	14	41	572	253	755	666	173	498	719	483	338	102	294	648	766
3627	1741	14	41	572	749	82	259	578	47	165	519	711	102	294	648	766
3640	498	14	42	160	514	311	665	172	54	779	661	307	510	156	649	767
3642	2340	14	42	160	514	706	97	318	521	167	660	778	53	555	236	767
3644	2193	14	42	160	514	706	97	318	643	761	259	578	726	59	236	767
3649	927	14	42	160	514	706	470	325	89	310	664	171	53	555	236	767
3654	1883	14	42	160	653	299	107	343	181	616	483	719	498	295	649	767
3662	8045	14	42	160	653	299	502	723	114	321	466	702	510	156	649	767
3670	579	14	42	160	653	771	240	559	57	782	664	171	53	555	236	767
3680	1380	14	43	161	515	312	91	327	194	629	467	703	511	157	650	768
3693	5346	14	43	161	515	707	98	290	644	762	260	579	727	60	237	768
3698	5416	14	43	161	515	707	471	326	90	311	665	172	54	556	237	768
3704	2287	14	43	161	654	300	108	344	489	696	87	308	511	157	650	768
3719	2897	14	43	574	255	78	745	568	249	780	662	308	511	157	650	768
3720	3764	14	43	574	255	757	639	146	500	721	485	340	104	296	650	768
3723	5830	14	43	574	751	84	232	551	49	167	521	713	104	296	650	768
3727	1162	14	44	162	516	313	92	328	195	630	468	704	512	158	651	769
3736	1663	14	44	162	516	313	638	145	56	781	663	309	512	158	651	769
3738	4806	14	44	162	516	708	99	291	494	169	662	780	55	557	238	769
3740	4356	14	44	162	516	708	99	291	645	763	232	551	728	61	238	769
3745	720	14	44	162	516	708	472	327	91	312	666	173	55	557	238	769
3750	2760	14	44	162	655	301	109	345	183	618	485	721	500	297	651	769
3765	3682	14	44	575	256	79	746	569	250	781	663	309	512	158	651	769
3766	2509	14	44	575	256	758	640	147	501	722	486	341	105	297	651	769
3769	4929	14	44	575	752	85	233	552	50	168	493	714	105	297	651	769
3770	426	14	44	575	752	85	233	552	50	775	244	67	734	557	238	769
3773	3705	14	45	163	517	314	93	329	196	631	469	705	513	159	652	770
3784	1960	14	45	163	517	709	100	292	495	170	663	781	56	558	239	770
3791	5108	14	45	163	517	709	473	328	92	313	638	145	56	558	239	770
3796	3274	14	45	163	656	302	110	346	184	619	486	722	501	298	652	770
3797	2113	14	45	163	656	302	110	346	491	698	89	310	513	159	652	770
3811	1506	14	45	576	257	80	747	570	251	782	664	310	513	159	652	770
3815	4713	14	45	576	753	86	234	553	51	169	494	715	106	298	652	770
3819	338	14	46	164	518	315	94	330	197	632	470	706	514	160	653	771
3827	2636	14	46	164	518	710	101	293	496	171	664	782	57	559	240	771
3829	5628	14	46	164	518	710	101	293	647	765	234	553	730	63	240	771
3839	2775	14	46	164	657	303	111	347	185	620	487	723	502	299	653	771
3845	1924	14	46	164	657	303	506	698	89	310	664	782	57	559	240	771
3846	62	14	46	164	657	303	506	698	89	325	470	706	514	160	653	771
3855	6207	14	46	577	258	760	642	149	503	724	488	343	107	299	653	771
3859	1304	14	46	577	725	58	235	554	52	777	246	69	736	559	240	771
3871	1581	14	47	165	519	711	102	294	648	766	235	554	731	64	241	772
3886	1876	14	47	165	658	304	507	699	90	326	471	707	515	161	654	772
3893	1737	14	47	578	259	82	749	572	253	755	666	312	515	161	654	772
3894	2450	14	47	578	259	761	643	150	504	696	489	344	108	300	654	772
3896	5263	14	47	578	726	59	236	555	53	171	496	717	108	300	654	772
3900	2411	14	48	166	520	317	96	332	199	634	472	708	516	162	655	773
3909	7008	14	48	166	520	712	103	295	649	767	236	555	732	65	242	773
3918	3743	14	48	166	659	305	113	320	187	622	489	696	504	301	655	773
3924	1965	14	48	166	659	305	508	700	91	327	472	708	516	162	655	773
3931	571	14	48	579	260	83	750	573	254	756	638	313	516	162	655	773
3934	3913	14	48	579	727	60	237	556	54	172	497	718	109	301	655	773
3947	2038	14	49	167	521	713	104	296	650	768	237	556	733	66	243	774
3956	3298	14	49	167	660	306	114	321	188	623	490	697	505	302	656	774
3962	937	14	49	167	660	306	509	701	92	328	473	709	517	163	656	774
3969	3107	14	49	551	232	84	751	574	255	757	639	314	517	163	656	774
3970	3245	14	49	551	232	763	645	152	506	698	491	346	110	302	656	774
3973	899	14	49	551	728	61	238	557	55	780	249	72	739	562	243	774
3976	4601	14	50	168	493	290	98	334	201	636	474	710	518	164	657	775
3985	1211	14	50	168	493	714	105	297	651	769	238	557	734	67	244	775
3994	4847	14	50	168	661	307	115	322	189	624	491	698	506	303	657	775
4007	2911	14	50	552	233	764	646	153	507	699	492	347	111	303	657	775
4010	4468	14	50	552	729	62	239	558	56	781	250	73	740	563	244	775
4022	3235	14	51	169	494	715	106	298	652	770	239	558	735	68	245	776
4031	3564	14	51	169	662	308	87	323	190	625	492	699	507	304	658	776
4043	3666	14	51	553	234	86	753	576	257	759	641	316	519	165	658	776
4044	1739	14	51	553	234	765	647	154	508	700	464	319	112	304	658	776
4046	3120	14	51	553	730	63	240	559	57	146	500	721	112	304	658	776
4050	5639	14	52	170	495	292	100	336	174	609	476	712	520	166	659	777
4068	2669	14	52	170	663	309	88	324	191	626	464	700	508	305	659	777
4069	3255	14	52	170	663	309	88	324	469	705	96	317	520	166	659	777
4074	1186	14	52	170	663	309	512	704	95	331	476	712	520	166	659	777
4081	730	14	52	554	235	766	648	155	509	701	465	320	113	305	659	777
4085	1024	14	53	171	496	293	101	337	175	610	477	713	521	167	660	778
4093	4175	14	53	171	496	717	108	300	654	772	241	560	737	70	247	778
4102	7157	14	53	171	664	310	89	325	192	627	465	701	509	306	660	778
4113	2467	14	53	555	236	59	726	578	259	761	643	318	521	167	660	778
4118	4515	14	54	172	497	294	102	338	176	611	478	714	493	168	661	779
4126	3057	14	54	172	497	718	109	301	655	773	242	561	738	71	248	779
4135	4681	14	54	172	665	311	90	326	193	628	466	702	510	307	661	779
4136	955	14	54	172	665	311	90	326	471	707	98	290	493	168	661	779
4140	725	14	54	172	665	311	514	706	97	333	478	714	493	168	661	779
4142	2078	14	54	556	237	60	727	579	260	762	644	290	493	168	661	779
4143	3056	14	54	556	237	768	650	157	511	703	467	322	115	307	661	779
4164	4432	14	55	173	666	312	91	327	194	629	467	703	511	308	662	780
4169	2531	14	55	173	666	312	515	707	98	334	479	715	494	169	662	780
4171	1280	14	55	557	238	61	728	551	232	763	645	291	494	169	662	780
4172	2648	14	55	557	238	769	651	158	512	704	468	323	87	308	662	780
4176	6425	14	56	145	499	296	104	340	178	613	480	716	495	170	663	781
4184	3548	14	56	145	499	720	111	303	657	775	244	563	740	73	250	781
4193	827	14	56	145	638	313	92	328	195	630	468	704	512	309	663	781
4194	1824	14	56	145	638	313	92	328	473	709	100	292	495	170	663	781
4213	3816	14	57	146	500	721	112	304	658	776	245	564	741	74	251	782
4222	3802	14	57	146	639	314	93	329	196	631	469	705	513	310	664	782
4223	4180	14	57	146	639	314	93	329	474	710	101	293	496	171	664	782
4230	5522	14	57	559	240	771	653	160	514	706	470	325	89	310	664	782
4293	338	14	87	308	511	157	650	296	104	713	477	610	226	603	190	323
4297	1800	14	87	308	511	157	650	296	499	720	111	347	492	625	190	323
4305	4990	14	87	308	511	703	94	330	197	581	138	689	217	630	468	323
4315	5402	14	87	308	511	703	467	322	189	602	130	681	209	622	489	696
4326	5521	14	87	308	662	169	494	291	99	335	202	586	209	622	489	696
4341	3242	14	87	323	190	603	131	682	210	623	490	345	109	301	504	696
4345	2882	14	87	323	190	603	226	610	477	713	521	318	643	150	504	696
4353	774	14	87	323	190	625	212	684	389	418	123	595	182	344	489	696
4354	2020	14	87	323	190	625	492	347	111	720	484	617	182	344	489	696
4363	4504	14	87	323	468	630	195	608	231	615	482	718	109	301	504	696
4364	2452	14	87	323	468	630	195	608	231	674	123	595	182	344	489	696
4377	2377	14	87	323	468	704	512	309	88	697	490	345	109	301	504	696
4379	1333	14	88	309	512	158	651	297	105	714	478	611	227	604	191	324
4392	1459	14	88	309	512	704	95	331	198	582	205	618	183	345	490	697
4395	768	14	88	309	512	704	95	331	476	609	174	587	210	623	490	697
4398	201	14	88	309	512	704	95	331	476	712	520	317	96	705	469	324
4399	7479	14	88	309	512	704	468	323	190	603	131	682	210	623	490	697
4420	52	16	88	309	663	170	495	716	480	613	178	591	119	670	227	604	191	324
4425	1886	14	88	324	191	604	132	683	211	624	491	346	110	302	505	697
4428	1209	14	88	324	191	604	227	611	176	338	483	719	110	302	505	697
4429	6258	14	88	324	191	604	227	611	478	714	493	290	644	151	505	697
4438	1310	14	88	324	191	626	464	319	112	721	485	618	183	345	490	697
4443	1381	14	88	324	469	631	196	329	93	702	466	321	188	623	490	697
4447	2730	14	88	324	469	631	196	580	203	616	483	719	110	302	505	697
4448	1407	14	88	324	469	631	196	580	203	675	124	596	183	345	490	697
4452	2480	14	88	324	469	631	218	690	395	424	129	601	188	623	490	697
4463	3329	14	89	310	513	159	652	298	106	715	479	612	228	605	192	325
4464	405	14	89	310	513	159	652	298	106	715	494	291	645	152	506	698
4476	4196	14	89	310	513	705	96	332	199	583	206	619	184	346	491	698
4483	3991	14	89	310	513	705	469	324	191	604	132	683	211	624	491	698
4494	3130	14	89	310	664	171	496	293	101	337	175	588	211	624	491	698
4513	3915	14	89	325	192	605	228	612	479	715	494	291	645	152	506	698
4522	2527	14	89	325	192	627	465	320	113	722	486	619	184	346	491	698
4526	3557	14	89	325	470	632	197	330	94	315	518	164	657	303	506	698
4527	869	14	89	325	470	632	197	330	94	703	467	322	189	624	491	698
4531	3275	14	89	325	470	632	197	581	204	617	484	720	111	303	506	698
4532	1390	14	89	325	470	632	197	581	204	676	125	597	184	346	491	698
4536	436	14	89	325	470	632	219	691	396	425	130	602	189	624	491	698
4545	2614	14	89	325	470	706	514	311	90	699	492	347	111	303	506	698
4547	4833	14	90	311	514	160	653	299	107	716	480	613	229	606	193	326
4548	756	14	90	311	514	160	653	299	107	716	495	292	646	153	507	699
4558	2768	14	90	311	514	706	97	333	200	584	141	692	220	633	471	326
4559	1096	14	90	311	514	706	97	333	200	584	207	620	185	347	492	699
4562	1359	14	90	311	514	706	97	333	478	611	176	589	212	625	492	699
4566	3021	14	90	311	514	706	470	325	192	605	133	684	212	625	492	699
4577	934	14	90	311	665	172	497	294	102	338	176	589	212	625	492	699
4591	4908	14	90	326	193	606	134	685	213	626	464	319	112	304	507	699
4594	2240	14	90	326	193	606	229	613	178	340	485	721	112	304	507	699
4603	1796	14	90	326	193	628	215	687	392	421	126	598	185	347	492	699
4604	194	14	90	326	193	628	466	321	114	723	487	620	185	347	492	699
4614	4453	14	90	326	471	633	198	582	205	677	126	598	185	347	492	699
4617	1477	14	90	326	471	633	220	692	141	584	207	620	185	347	492	699
4618	1707	14	90	326	471	633	220	692	397	426	131	603	190	625	492	699
4629	445	14	91	312	515	161	654	300	108	717	481	614	230	607	194	327
4633	3044	14	91	312	515	161	654	300	503	724	115	322	467	629	194	327
4634	6060	14	91	312	515	161	654	300	503	724	488	621	186	319	464	700
4640	4243	14	91	312	515	707	98	334	201	585	142	693	221	634	472	327
4641	577	14	91	312	515	707	98	334	201	585	208	621	186	319	464	700
4659	5117	14	91	312	666	173	498	295	103	339	177	590	213	626	464	700
4673	6917	14	91	327	194	607	135	686	214	627	465	320	113	305	508	700
4676	1910	14	91	327	194	607	230	614	179	341	486	722	113	305	508	700
4686	518	14	91	327	194	629	467	322	115	724	488	621	186	319	464	700
4690	960	14	91	327	472	634	199	332	96	317	520	166	659	305	508	700
4700	6373	14	91	327	472	634	221	693	398	427	132	604	191	626	464	700
